code,type,parent,inverse,name,description,name@he,name@ru,name@ar,name@am,name@fr,description@he,description@ru,description@ar,description@am,description@fr
8157,EXPENDITURE,815,3157,Comprehensive Senior High Schools,,בתי״ס על יסודיים מקיפים,,المدارس الابتدائية الشاملة,,,,,,,
816,EXPENDITURE,81,316,Higher Education,,חינוך גבוה,,التعليم العالي,,,"הוצאות הרשות עבור השתתפות במימון מוסדות להשכלה גבוהה ומתן מלגות לסטודנטים באוניברסיטאות, מכללות, ישיבות, בתי ספר לאמנות ועוד.",,,,
8162,EXPENDITURE,816,3162,Universities,,אוניברסיטאות,,الجامعات,,,,,,,
8163,EXPENDITURE,816,3163,Technological Higher Education Institutions,,מוסדות להשכלה טכנולוגית גבוהה,,مؤسسات التعليم التكنولوجي الرفيع,,,,,,,
8164,EXPENDITURE,816,3164,High Yeshivas and כוללים,,ישיבות גבוהות וכוללים,,المدارس الدينية اليهودية وتشمل,,,,,,,
8165,EXPENDITURE,816,3165,Teachers' Colleges,,בתי מדרש למורים,,بيت مدراش للمعلمين,,,,,,,
8166,EXPENDITURE,816,3166,Colleges,,מכללות,,الكليات,,,,,,,
8167,EXPENDITURE,816,3167,Art,,אמנות,,فن,,,,,,,
8168,EXPENDITURE,816,3168,Municipal Scholarship Fund,,קרן מלגות עירונית,,صندوق المنح الدراسية في المناطق الحضرية,,,,,,,
817,EXPENDITURE,81,317,Schools and Kindergardens Additional Services ,,שירותים נוספים לבתי״ס וגנ״י,,خدمات للمدارس ورياض الأطفال,,,"הוצאות הרשות עבור שירותים שונים לבתי ספר וגני ילדים, לרבות שירותים פסיכולוגיים, שירותי רווחה בחינוך ושמירה במוסדות חינוך.",,,,
8171,EXPENDITURE,817,3171,Educational Institutions' Guard and Security Officer ,,קב״ט שמירח ובטחון מוסדות חינוך,,ضابط أمن وأمن مؤسسات التعليم,,,"הוצאות הרשות עבור שירותי שמירה וביטחון במוסדות החינוך בתחומי הרשות. 
הערה- בחלק מהרשויות נרשמות הוצאות עבור אבטחת מוסדות חינוך תחת מנהל החינוך ",,,,
8172,EXPENDITURE,817,3172,Pedagogical Center,,מרכזית פדגוגית,,مركز التربوية,,,"הוצאות הרשות עבור שכר עובדים, ציוד ואחזקת מרכזי הדרכה וייעוץ פדגוגיים ",,,,
8173,EXPENDITURE,817,3173,Psychoeducational Service,,שרות פסיכולוגי חינוכי,,الخدمة النفسية التعليمية,,,"הוצאות הרשות עבור שירותים פסיכולוגיים במערכות החינוך בתחומה, לרבות שכר פסיכולוגים, השתלמויות, מחקרים, ציוד ותפעול המרכזים הפסיכולוגיים החינוכיים.",,,,
8174,EXPENDITURE,817,3174,Student Health Service,,שרות בריאות לתלמיד,,خدمة الصحة الطلابية,,,"הוצאות הרשות עבור תפעול שירותי בריאות לתלמידים
הערה- לא כולל שכר אחות בית ספר",,,,
8175,EXPENDITURE,817,3175,Student Insurance,,בטוח תלמידים,,تأمين الطلاب,,,"הוצאות הרשות עבור ביטוח תלמידים במערכות החינוך ברשות. 
הערה- בפועל, רוב הרשויות רושמות הוצאות עבור ביטוח במנהל החינוך או תחת חינוך יסודי, על יסודי וכו'.",,,,
8176,EXPENDITURE,817,3176,Educational Welfare Service,,רווחה חינוכית,,الرعاية التعليمية,,,"הוצאות הרשות על שכר ועבודות קבלניות עבור תכניות רווחה בחינוך- לדוגמה פרוייקטים של שיקום שכונות, תכניות התערבות והעצמת נוער.",,,,
8177,EXPENDITURE,817,3177,School Attendance Officers,,קב״סים,,ضباط الحضور في المدارس,,,"קב""סים= קציני ביקור סדיר. 
הוצאות הרשות עבור מעקב אחר תלמידים שנשרו מבתי ספר והחזרתם למסגרת לימודים",,,,
8178,EXPENDITURE,817,3178,Children Transportation,,הסעות ילדים,,نقل الأطفال,,,"הוצאות הרשות עבור הסעות תלמידים וליווי בחינוך המיוחד, וכן הסעות לפרוייקטים מיוחדים בבתי ספר ובגנים. ",,,,
8179,EXPENDITURE,817,3179,Other Services,,שירותים אחרים,,خدمات أخرى,,,"הוצאות הרשות עבור שירותים שונים בחינוך, דוגמת שיפוצים ופרוייקטים מיוחדים. ",,,,
818,EXPENDITURE,81,318,Adult Education,,חינוך מבוגרים,,تعليم الكبار,,,הוצאות הרשות עבור אולפני שפה ומרכזי חינוך למבוגרים ,,,,
819,EXPENDITURE,81,319,Special Educational Services,,שירותי חינוך מיוחדים,,خدمات التعليم الخاص,,,,,,,
8191,EXPENDITURE,819,3191,Recognized Non-Municipal and Non-State Education,,חינוך מוכר שאינו רשמי,,التعليم المعترف بها ليس رسميا,,,,,,,
82,EXPENDITURE,8,32,Culture,,תרבות,,ثقافة,,,"הוצאות הרשות עבור מנהל התרבות והספורט ומרכזים קהילתיים בתחומה, כולל הפעלה שוטפת של מתנ""סים, תנועות נוער, ספריות, מוזיאונים ומרכזי תרבות, וכן מימון אירועי תרבות, ספורט ואמנות מיוחדים.",,,,
821,EXPENDITURE,82,321,Culture Administration,,מינהל התרבות,,إدارة الثقافة,,,,,,,
822,EXPENDITURE,82,322,Culture Activities/initiatives/Events,,פעולות תרבות,,النشطات الثقافية,,,,,,,
823,EXPENDITURE,82,323,Municipal Libraries,,ספריות עירוניות,,المكاتب المدينة,,,,,,,
824,EXPENDITURE,82,324,Community Centers,,מתנ״סים,,مراكز اجتماعية,,,,,,,
825,EXPENDITURE,82,325,Music and Dance,,מוסיקה ומחול,,الموسيقى والرقص,,,,,,,
8251,EXPENDITURE,825,3251,Music Conservatory,,קונסרבטוריון,,موسيقى الكونسرفاتوار,,,,,,,
8252,EXPENDITURE,825,3252,Municipal Orchestra,,תזמורת עירונית,,أوركسترا حضرية,,,,,,,
8254,EXPENDITURE,825,3254,Municipal Choir,,מקהלה עירונית,,جوقة بلدية,,,,,,,
826,EXPENDITURE,82,326,Cultural Centers,,מוקדי תרבות,,المراكز الثقافية,,,,,,,
8261,EXPENDITURE,826,3261,Theatres,,תיאטרונים,,مسارح,,,,,,,
8262,EXPENDITURE,826,3262,Museums ,,מוזיאונים,,متاحف,,,,,,,
8263,EXPENDITURE,826,3263,Zoo,,גן חיות,,حديقة الحيوانات,,,,,,,
8264,EXPENDITURE,826,3264,Other Cultural Centers,,מוקדי תרבות אחרים,,مراكز ثقافية أخرى,,,,,,,
827,EXPENDITURE,82,327,Jewish Religious Culture,,תרבות תורנית,,الثقافة الدينية,,,,,,,
828,EXPENDITURE,82,328,Youth,,נוער,,شباب,,,,,,,
8281,EXPENDITURE,828,3281,Youth Administration,,מינהל הנוער,,ادارة الشباب,,,,,,,
8282,EXPENDITURE,828,3282,Youth Activation Administration,,מוקדי הפעלת נוער,,مراكز  تشغيل الشباب,,,,,,,
8283,EXPENDITURE,828,3283,After school youth programs,,חוגי נוער,,برامج الشباب,,,,,,,
8284,EXPENDITURE,828,3284,Youth Summer Camps,,קייטנות נוער,,المخيمات الصيفية للشباب,,,,,,,
8289,EXPENDITURE,828,3289,Youth Movements,,תנועות נוער,,حركات الشباب,,,,,,,
83,EXPENDITURE,8,33,Health,,בריאות,,الصحة,,,"הוצאות הרשות על שכר, ציוד ותפעול שירותי בריאות בתחומה. כולל שירותים מנהליים, הפעלת מרפאות כלליות, שירותי סיעוד, מרפאות שיניים, טיפת חלב ופעילות מד""א. ",,,,
832,EXPENDITURE,83,332,Clinics,,מרפאות,,عيادات,,,,,,,
8321,EXPENDITURE,832,3321,Consultation Clinics,,מרפאות יעוץ,,عيادات تقسيم المناطق,,,,,,,
8322,EXPENDITURE,832,3322,General Clinics,,מרפאות כלליות,,عيادات عامة,,,,,,,
8323,EXPENDITURE,832,3323,Dental Clinics,,מרפאות שיניים,,عيادات الأسنان,,,,,,,
8324,EXPENDITURE,832,3324,Child and Mother Clinics,,תחנות אם וילד,,عيادات الطفل والأم,,,,,,,
833,EXPENDITURE,83,333,Hospitals,,בתי חולים,,المستشفيات,,,,,,,
8331,EXPENDITURE,833,3331,General Hospitals,,בתי חולים כלליים,,المستشفيات العامة,,,,,,,
8332,EXPENDITURE,833,3332,Other Hospitals,,בתי חולים אחרים,,مستشفيات أخرى,,,,,,,
834,EXPENDITURE,83,334,Nursing Schools,,בתי ספר לאחיות,,مدارس التمريض,,,,,,,
835,EXPENDITURE,83,335,Other Health Institutions,,מוסדות בריאות אחרים,,المؤسسات الصحية الأخرى,,,,,,,
836,EXPENDITURE,83,336,Emergency Health Services,,שירותי חירום ריפואים,,الخدمات الطبية الطارئة,,,,,,,
8361,EXPENDITURE,836,3361,Red David Shield,,מד״א,,ماجن دافيد أدوم,,,,,,,
8362,EXPENDITURE,836,3362,Intensive Care Unit,,נט״ן,,وحدة العناية الطارئة,,,,,,,
8363,EXPENDITURE,836,3363,Physician call center,,מוקד לתורנויות של רופאים,, مركز تناوب الأطباء,,,,,,,
837,EXPENDITURE,83,,Reserach Activities,,פעולות מחקר,,عمليات بحوث,,,,,,,
839,EXPENDITURE,83,,Supported Health Institutions,,מוסדות בריאות נתמכים,,المؤسسات الصحية المدعومة,,,,,,,
84,EXPENDITURE,8,34,Welfare,,רווחה,,الرعاية الاجتماعية,,,"הוצאות הרשות על שכר וציוד בעבור שירותי רווחה ברשות, כולל שירותים מנהליים, אחזקת מוסדות טיפול ושיקום במשפחות ונוער במצוקה, קשישים, בעלי צרכים מיוחדים ועוד.",,,,
841,EXPENDITURE,84,341,Welfare,,מינהל הרווחה,,إدارة الرعاية الاجتماعية,,,"הוצאות הרשות עבור שכר עובדים, ציוד, אחזקה ותפעול לשכות הרווחה ברשות.",,,,
842,EXPENDITURE,84,342,Individal and Family Welfare,,רווחת הפרט והמשפחה,,رعاية الأسرة والفرد,,,"הוצאות הרשות עבור שכר עובדים, ציוד, אחזקה ותפעול מרכזי הדרכה וייעוץ למשפחות במצוקה, מקלטים לנשים מוכות, מרכזים למניעת אלימות ועוד. ",,,,
8422,EXPENDITURE,842,3422,Special Needs,,צרכים מיוחדים,,الاحتياجات الخاصة,,,,,,,
8424,EXPENDITURE,842,3424,Family Guidance and Training,,הדרכת משפחות,,الإرشاد الأسري,,,,,,,
8425,EXPENDITURE,842,3425,Professional/Occupational Support,,סמך מקצועי,,الدعم المهني,,,,,,,
843,EXPENDITURE,84,343,Child and Youth Services,,שירותים לילד ולנוער,,خدمات الأطفال والشباب,,,"הוצאות הרשות עבור שכר, ציוד ותפעול של פנימיות, משפחתונים ומעונות יום, ועבור הפעלת תוכניות שונות בתחום רווחת ילדים ונוער, דוגמת טיפול בילדים בסיכון וטיפול בפגיעות מיניות.  ",,,,
8435,EXPENDITURE,843,3435,Community Activities,,פעולות קהילתיות,,الأنشطة المجتمعية,,,,,,,
8438,EXPENDITURE,843,3438,Keeping Children in Boarding Schools,,אחזקת ילדים בפנימיות,,إبقاء الأطفال في المدارس الداخلية,,,,,,,
8439,EXPENDITURE,843,3439,Keeping Children in Day Care and Day Foster Homes,,אחזקת ילדים במעונות יום ואומנות יומיות,,إبقاء الأطفال في الرعاية النهارية ودور الحضانة,,,,,,,
844,EXPENDITURE,84,344,Services to the Elderly,,שירותים לזקן,,خدمات المسنين,,,"הוצאות הרשות עבור שכר, ציוד ותפעול של מעונות מוסדיים ומסגרות יומיות לקשישים, מעקב אחר חוק סיעוד ועבור שירותים בקהילה ופרויקטים מיוחדים דוגמת פרוייקט ניצולי שואה ותעסוקה לגיל השלישי. ",,,,
8443,EXPENDITURE,844,3443,Services to the Elderly - Institutional,,שירותים לזקן - מוסדי,,خدمات المسنين - المؤسسية,,,,,,,
8444,EXPENDITURE,844,3444,Services to the Elderly - Communal,,שירותים לזקן - קהילתי,,خدمات المسنين - المجتمع,,,,,,,
8445,EXPENDITURE,844,3445,Occupation and Day Centers for the Elderly,,תעסוקה ומרכזי יום לקשיש,,توظيف والمراكز النهارية للمسنين,,,,,,,
845,EXPENDITURE,84,345,Services for the Retarded,,שירותים למפגר,,خدمات للمعاقين,,,"הוצאות הרשות עבור שכר, ציוד ותפעול של מוסדות  ומרכזי טיפול ותעסוקה לבעלי פיגור ומוגבלויות.",,,,
8451,EXPENDITURE,845,3451,Placing Retarded People in Institutions,,סידור מפגרים במוסדות,,تنظيم المعوقين في المؤسسات,,,,,,,
8452,EXPENDITURE,845,3452,Placing Retarded People in Other Programs,,סידור מפגרים במסגרות,,تنظيم المعوقين في إطارات,,,,,,,
8453,EXPENDITURE,845,3453,Day Services for the Retarded - communal,,יום שירותים למפגר - קהילתי,,خدمات يوم للمعاقين - اجتماعي,,,,,,,
8454,EXPENDITURE,845,3454,Occupational Plants for the Retarded and Maas??,,מפעלי תעסוקה למפגר ומע״ש,,مصانع توظيف للمعاقين ,,,,,,,
846,EXPENDITURE,84,346,Rehabilitation Services,,שירותי שיקום,,خدمات إعادة التأهيل,,,"הוצאות הרשות עבור שכר, ציוד ותפעול של שירותי שיקום, קהילה ותעסוקה לעוורים ובעלי מוגבלויות שונות",,,,
8461,EXPENDITURE,846,3461,Blind Rehabilitation - Keeping in Institutions,,שיקום העיוור - אחזקה במוסדות,,إعادة تأهيل الأعمى-صيانة المؤسسات,,,,,,,
8462,EXPENDITURE,846,3462,Blind Rehabilitation - Maintenance,,שיקום העיוור - אחזקה,,إعادة تأهيل الأعمى-صيانة,,,,,,,
8463,EXPENDITURE,846,3463,Treating the Blind in the Community,,טיפול בעיוור בקהילה,,الرعاية المجتمعية للأعمى,,,,,,,
8464,EXPENDITURE,846,3464,Occupational Plants for the Blind,,מפעלי תעסוקה לעיוורים,,مصانع توظيف للأعمى,,,,,,,
8465,EXPENDITURE,846,3465,Disabled - Rehabilitation in Institutions,,נכים - שיקום במוסדות,,معاق - مؤسسات إعادة التأهيل,,,,,,,
8466,EXPENDITURE,846,3466,Disabled - Keeping in Programs,,נכים - אחזקה במסגרות,,معاق - صيانة المؤسسات,,,,,,,
8467,EXPENDITURE,846,3467,Day Disabled - Treating in the Community,,יום נכים - טיפול בקהילה,,يوم معاقين - الرعاية المجتمعية,,,,,,,
8468,EXPENDITURE,846,3469,Disabled - Rehabilitation in Occupational Factories,,נכים - שיקום במפעלי תעסוקה,,معاق - إعادة التأهيل في مصانع توظيف,,,,,,,
847,EXPENDITURE,84,347,Corrective Services,,שירותי תיקון,,خدمات إصلاح,,,"הוצאות הרשות עבור שכר, ציוד ותפעול של מפתנים ופרויקטים לטיפול בילדים ונוער במצוקה, פרויקטים למלחמה בסמים ואלכוהול ועוד.",,,,
8471,EXPENDITURE,847,3471,Treating Street Gangs and At-Risk?? Hardship Youth,,טיפול בחבורות רחוב ונוער במצוקה,, علاج عصابات الشوارع والشباب المضطرب,,,,,,,
8472,EXPENDITURE,847,3472,Youth Shelter Authority,,חסות נוער,,حماية الشباب,,,,,,,
8473,EXPENDITURE,847,3473,Drugs ,,סמים,,المخدرات,,,,,,,
8474,EXPENDITURE,847,3474,Occupational Centers Miftan,,מפתנים,,عتبات,,,,,,,
848,EXPENDITURE,84,348,Community Work,,עבודה קהילתית,,العمل الاجتماعي,,,"הוצאות הרשות עבור שכר, ציוד ותפעול של מרכזים קהילתיים, הפעלת התנדבות בקהילה ופרויקטים של שיקום שכונות.",,,,
8482,EXPENDITURE,848,3482,Community Centers,,מרכזים קהילתיים,,المراكز الاجتماعية,,,,,,,
8483,EXPENDITURE,848,3483,Volunteering,,התנדבות,,تطوع,,,,,,,
8484,EXPENDITURE,848,3484,Civic advisory service,,שרות יעוץ לאזרח שי״ל,,الخدمات الاستشارية المدنية,,,,,,,
8485,EXPENDITURE,848,3485,Neighborhood Rehabilitation,,שיקום שכונות,,تجديد أحياء,,,,,,,
849,EXPENDITURE,84,349,emmigrants services,,שירותים לעולים,,خدمات المهاجرين,,,הוצאות הרשות עבור מתן שירותי רווחה לאוכלוסיות עולים.,,,,
85,EXPENDITURE,8,35,Religion,,דת,,دين,,,"הוצאות הרשות עבור שירותי דת כוללות השתתפות שוטפת של הרשות בתקציב המועצות הדתיות היהודיות בשטחה, המספקות שירותי דת כמו נישואין, כשרות ומקוואות וכן מתן שירותי דת שונים לדתות השונות בשטחה.",,,,
851,EXPENDITURE,85,351,Participation in Religious Council Budget,,השתתפות בתקציב המועצה הדתית,,المشاركة في المجلس الديني الميزاني,,,,,,,
852,EXPENDITURE,85,352,Religious Services for Karaim,,שירותי דת לקראים,,קראים?!,,,,,,,
853,EXPENDITURE,85,353,Religious Services for Muslims,,שירותי דת למוסלמים,,الخدمات الدينية للمسلم,,,,,,,
854,EXPENDITURE,85,354, Religious Services for Christian Groups,,שירותי דת לעדות הנוצריות,,الخدمات الدينية للطوائف المسيحية,,,,,,,
855,EXPENDITURE,85,355,Religious Services for Drouses,,שירותי דת לדרוזים,,الخدمات الدينية للدرزي,,,,,,,
856,EXPENDITURE,85,356, General Jewish Religious Services,,שירותי דת יהודיים כללים,,الخدمات الدينية اليهودية العامة,,,,,,,
857,EXPENDITURE,85,357,Religious Services in Regional Municipalities,,שירותי דת במועצות אזוריות,,الخدمات الدينية في المجالس الإقليمية,,,,,,,
859,EXPENDITURE,85,359,Various Religious Services,,שירותי דת שונים,,الخدمات الدينية المختلفة,,,,,,,
86,EXPENDITURE,8,36,emmigrant Absorption,,קליטת עליה,,استيعاب المهاجرين,,,"הוצאות הרשות עבור מתן שירותי קליטה, כולל הפעלת מוקדי קליטה לעולים ותכניות שונות לאוכלוסיות עולים בשטחה. לדוגמא- פרויקט מנהיגות צעירה לעולים מאתיופיה, תגבור לימודי לעולים ועוד.",,,,
869,EXPENDITURE,86,369,Various Services for emmigrant Absorption,,שירותים שונים לקליטת העלייה,,خدمات مختلفة لاستيعاب المهاجرين,,,,,,,
87,EXPENDITURE,8,37,Environmental Protection/Quality,,איכות הסביבה,,جودة البيئة,,,"הוצאות הרשות עבור שכר, ציוד ותפעול פרויקטים הקשורים לאיכות הסביבה. לדוגמא- פיתוח תוכנות לימודים ואירועים בנושא, הפרדת פסולת ועוד.",,,,
879,EXPENDITURE,87,379,Additional Services for Environmental Protection,,שירותים נוספים לאיכות הסביבה,,خدمات أخرى لجودة البيئة,,,,,,,
9,EXPENDITURE,,4,Projects/Enterprises,,מפעלים,,مصانع,,,,,,,
91,EXPENDITURE,9,41,Water,,מים,,المياه,,,"הוצאות הרשות עבור שכר, ציוד ותפעול מחלקת המים ותאגיד המים הפועל בשטחה. 
הערה- ברוב הרשויות פועל כיום תאגיד מים. הוצאות התאגיד לא נרשמות בתקציב הרשות.",,,,
911,EXPENDITURE,91,411,Water Administration,,מינהל המים,,إدارة المياه,,,,,,,
912,EXPENDITURE,91,412,Collection,,גביה,,جمع,,,,,,,
913,EXPENDITURE,91,413,Water Infrastructure Operation and Maintenance ,,תפעול ואחזקת משק המים,,تشغيل وصيانة المياه,,,,,,,
9131,EXPENDITURE,913,4131,Water Purchase,,קנית מים,,شراء المياه,,,,,,,
9132,EXPENDITURE,913,4132,Water Production System Maintenance,,אחזקת מערכת הפקת מים,,صيانة نظام إنتاج المياه,,,,,,,
92,EXPENDITURE,9,42,Slaughter Houses,,בתי מטבחיים,,المسالخ,,,"הוצאות הרשות עבור שכר, ציוד ותפעול של בתי מטבחיים בשטחה. ",,,,
922,EXPENDITURE,92,422,Municipal Slaughter Houses,,בתי מטבחיים עירוניים,,المسالخ البلدية,,,,,,,
923,EXPENDITURE,92,423,Associated Municipal Slaughter Houses,,בתי מטבחיים באגוד ערים,,مسالخ البلدية المرتبطة,,,,,,,
93,EXPENDITURE,9,43,Properties/Assets,,נכסים,,ممتلكات,,,"הוצאות הרשות עבור שכר עובדי אגף נכסי וקרקעות הרשות, הוצאות שמאות, מדידות פיקוח ורישום, תפעול שווקים ומבני ציבור. ",,,,
931,EXPENDITURE,93,431,Properties/Assets Administration,,מינהל הנכסים,,إدارة الممتلكات,,,,,,,
932,EXPENDITURE,93,432,Apartments,,דירות,,الشقق,,,,,,,
933,EXPENDITURE,93,433,Offices and Businesses,,משרדים ועסקים,,المكاتب والشركات,,,,,,,
934,EXPENDITURE,93,434,Industrial and Craft Buildings,,מבני מלאכה ותעשיה,,ورشة عمل والصناعة,,,,,,,
935,EXPENDITURE,93,435,Lands,,קרקעות,,الأراضي,,,,,,,
936,EXPENDITURE,93,436,Youth Hostels,,אכסניות נוער,,بيوت الشباب,,,,,,,
937,EXPENDITURE,93,437,Markets,,שווקים,,الأسواق,,,,,,,
938,EXPENDITURE,93,438,Municipality Offices,,משרדי הרשות,,مكاتب السلطة,,,,,,,
939,EXPENDITURE,93,439,Other Properties,,נכסים אחרים,,ممتلكات أخرى,,,,,,,
94,EXPENDITURE,9,44,Transportation,,תחבורה,,وسيلة نقل,,,"הוצאות הרשות עבור שכר עובדי אגף תחבורה ברשות, הוצאות עבור הפעלה ותפעול של תחנות אוטובוסים, מדחנים ועוד.
הערה- בחלק מהרשויות נרשמות הוצאות בעבור תחבורה בסעיף 74 'נכסים ציבוריים' או 77 'פיתוח כלכלי'",,,,
942,EXPENDITURE,94,442,Buses,,אוטובוסים,,الباصات,,,,,,,
9421,EXPENDITURE,942,4421,Municipality-Operated Bus Service,,שרות אוטובוסים בהפעלת הרשות,,خدمة خدمة بتشغيل السلطة,,,,,,,
9422,EXPENDITURE,942,4422,Public Bus Service,,שרות אוטובוסים ציבוריים,,خدمة الباصات العامة,,,,,,,
9423,EXPENDITURE,942,4423,Bus Stations,,תחנות אוטובוסים,,محطات الباصات,,,,,,,
943,EXPENDITURE,94,443,Vehicle Parking,,חניה למכוניות,,مواقف للسيارات,,,,,,,
9431,EXPENDITURE,943,4431,Parking Lots,,מגרשי חניה,,مواقف,,,,,,,
9432,EXPENDITURE,943,4432,Parking Cards and Street Meters,,כרטיסי חניה ומדחנים,,تذاكر وقوف السيارات وعدادات مواقف السيارات,,,,,,,
944,EXPENDITURE,94,444,Taxi Parking Lots,,חניה למוניות,,مواقف لسيارات الأجرة,,,,,,,
945,EXPENDITURE,94,445,Trains,,רכבות,,القطارات,,,,,,,
95,EXPENDITURE,9,45,Occupational Enterprises,,מפעלי תעסוקה,,مصانع توظيف,,,"הוצאות הרשות עבור מפעלי תעסוקה מיוחדים, לדוגמה מפעלים המעסיקים בעלי מוגבלויות ",,,,
96,EXPENDITURE,9,46,Electricity,,חשמל,,كهرباء,,,"הוצאות הרשות עבור תשתיות חשמל בשטחה.
 הערה- במרבית הרשויות, מפוזרות הוצאות הרשות עבור חשמל במחלקות השונות ",,,,
97,EXPENDITURE,9,47,Sewage Plant,,מפעל הביוב,,مصنع لمياه الصرف الصحي,,,"הוצאות הרשות עבור שכר, ציוד ותפעול מחלקת הביוב ותאגיד הביוב הפועל בשטחה. 
הערה- ברוב הרשויות פועל כיום תאגיד ביוב, והוצאות עבור ביוב לא נרשמות בתקציב הרשות.",,,,
971,EXPENDITURE,97,471,Sewage Administration,,מינהל הביוב,,إدارة مياه الصرف الصحي,,,,,,,
972,EXPENDITURE,97,472,Municipal Sewage,,ביוב עירוני,,مياه الصرف الصحي في المناطق الحضرية,,,,,,,
973,EXPENDITURE,97,473,Sewage Purification,,טיהור מי ביוב,,اعاده تدوير مياه الصرف الصحي,,,,,,,
974,EXPENDITURE,97,474,Sewage Home Pools Drainage,,ריקון בורות שופכין,,تفريغ حفر النفايات ,,,,,,,
98,EXPENDITURE,9,48,Other Plants/Enrterprises,,מפעלים אחרים,,مصانع أخرى,,,"הוצאות הרשות עבור שכר, ציוד ותפעול מפעלים אחרים בשטחה",,,,
99,EXPENDITURE,,59,Unusual Payments,,תשלומים בלתי רגילים,,مدفوعات غير عادية,,,הוצאות הרשות עבור העברות לתקציב הבלתי רגיל (תקציב פיתוח) של הרשות והפרשות לקרנות תקציביות,,,,
991,EXPENDITURE,99,591,Provisions to Budgetary Funds,,הפרשות לקרנות תקציביות,,أحكام لأموال الميزانية,,,הפרשות הרשות לקרנות שונות,,,,
9911,EXPENDITURE,991,5911,Provision to Storage Fund,,הפרשה לקרן למחסנים,,المساهمات في المستودعات,,,,,,,
9912,EXPENDITURE,991,5912,Provision to Shares/Stock Fund,,הפרשה לקרן למניות,,المساهمات في الأسهم,,,,,,,
9913,EXPENDITURE,991,5913,Provision to Employee Loan Fund,,הפרשה לקרן הלוואות לעובדים,,المساهمات في قروض موظف,,,,,,,
9914,EXPENDITURE,991,5914,Provision to Local Employees Committees' Non-Profit Loan Fund,,הפרשה לקרן גמ״ח לועדים מקומיים,,المساهمات في اللجان المحلية غير الربحية,,,,,,,
9915,EXPENDITURE,991,5915,Provision to Vehicle and Equipment Renewal,,הפרשה לקרן לחידוש רכב וציוד,,المساهمات في تجديد المركبات والمعدات,,,,,,,
9916,EXPENDITURE,991,5916,Provision to Neighborhoods' Fund,,הפרשה לקרן לשיכונים,,المساهمات في مشاريع الإسكان,,,,,,,
9919,EXPENDITURE,991,5919,Provision to Other Funds,,הפרשה לקרנות אחרות,,المساهمات في الصناديق الأخرى,,,,,,,
992,EXPENDITURE,99,,Budgetary Reserve (Including Price Rising),,רזרבה תקציבית (כולל התייקרויות),,ميزانية الاحتياطي (بما في ذلك الزيادات في الأسعار),,,"הוצאות הרשות עבור הוצאות בלתי צפויות, כולל הוצאות הנובעות מהתייקרויות במשק",,,,
993,EXPENDITURE,99,,Payments for Revenues from ???,,תשלומים להחזר הכנסות מש . ק .,,مدفوعات سداد التكاليف للدخل ???????,,,החזרי הרשות עבור הכנסות משנים קודמות,, ,,
994,EXPENDITURE,99,594,Special and Unexpected Expenses,,הוצאות מיוחדות ובלתי נצפות מראש,,المصروفات الخاصة لغير المخطط لها,,,"סעיף עבור הוצאות בלתי צפויות מראש של הרשות. לדוגמא- תאונות עבודה, הוצאות משפטיות בלתי צפויות, התייקרויות ועוד.",,,,
995,EXPENDITURE,99,115;116;117,Tax Discount by Law or By-Laws ,,הנחות ממיסים לפי חוק או תקנות,,خصم الضريبة بموجب القانون أو لوائح,,,"הוצאות הרשות עבור הנחות שניתנות בארנונה לאוכלוסייה הזכאית להנחות על פי חוק, לרבות אזרחים ותיקים, בעלי מוגבלויות, חיילים בשירות חובה ובעלי הכנסה נמוכה. 
הערה- חלק מהרשויות רושמות את ההנחות בארנונה כסעיף הוצאות, אל מול רישום ההכנסות הפוטנציאליות מארנונה בצד ההכנסות. לעומתן, רשויות אחרות רושמות את ההנחות בארנונה כסעיף הכנסות בלבד ",,,,
999,EXPENDITURE,99,599,Transfers for Deficit Recovery,,העברות לכיסוי גרעון,,التحويلات لتغطية العجز,,,,,,,
9991,EXPENDITURE,999,5991,Transfer of Grant for Cummulative Deficit Recovery ,,העברת מענק לכיסוי גרעון מצטבר,,نقل منح لتغطية العجز المتراكم,,,,,,,
9992,EXPENDITURE,999,5992,Transfer of Budgetary  for Deficit Recovery ,,העברת עודף תקציבי לכיסוי גרעון,,نقل فائض الميزانية لتغطية العجز,,,,,,,
9999,EXPENDITURE,999,5999,Transfer of Loans for Deficit Recovery,,העברת הלוואות לכיסוי גרעון,,نقل القروض لتغطية النقص,,,,,,,
09,EXPENDITURE,,,Auxiliary Budgets,,תקציבי עזר,,ميزانيات المعونة,,,"הוצאות עבור שירותים הניתנים על ידי יחידה מיחידות הרשות  ליחידה אחרת של אותה רשות. התקציב מתאזן בתקציב היחידות המקבלות את השירות, ואינו נכלל בסך הכל של התשלומים בתקציב.",,,,
091,EXPENDITURE,09,,Pensions and Benefits/Compensations,,גמלאות ופיצויים,,الفوائد والتعويض,,,,,,,
092,EXPENDITURE,09,,Municipality Office and Services,,משרד הרשות ושירותים,,مكتب السلطة وخدمات,,,,,,,
093,EXPENDITURE,09,,Mechanization/Automation ,,מיכון,,مكننة,,,,,,,
094,EXPENDITURE,09,,Logistics and Storages,,אפסנאות ומחסנים,,حفظ المخزونات والمخازن,,,,,,,
095,EXPENDITURE,09,,Workshops,,בתי מלאכה,,ورش العمل,,,,,,,
